time,title,url,weekday
"August 12, 2014",Readout of Vice President Biden's Call with Osama al-Nujaifi,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/readout-vice-president-bidens-call-osama-al-nujaifi,Tuesday
"August 12, 2014",Readout of Vice President Biden's Call with Iraqi Council of Representatives Speaker Salim al-Jabouri,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/readout-vice-president-bidens-call-iraqi-council-representatives-speaker,Tuesday
"August 12, 2014",Readout of the President’s Call to Prime Minister Harper of Canada,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/readout-president-s-call-prime-minister-harper-canada,Tuesday
"August 12, 2014",Readout of the President's Call with Prime Minister Erdogan of Turkey,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/readout-presidents-call-prime-minister-erdogan-turkey,Tuesday
"August 12, 2014",Readout of Vice President Biden's Call with Iraqi Kurdistan Regional President Masoud Barzani,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/readout-vice-president-bidens-call-iraqi-kurdistan-regional-president-ma,Tuesday
"August 12, 2014",President Obama Signs Washington Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/president-obama-signs-washington-disaster-declaration,Tuesday
"August 12, 2014",Statement by National Security Advisor Susan E. Rice on Humanitarian Aid to South Sudan,https://obamawhitehouse.archives.gov//the-press-office/2014/08/12/statement-national-security-advisor-susan-e-rice-humanitarian-aid-south-,Tuesday
"August 11, 2014",Statement by the President on the Passing of Robin Williams,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/statement-president-passing-robin-williams,Monday
"August 11, 2014",Readout of the President’s Call with Iraqi Prime Minister-designate Haider al-Abadi,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/readout-president-s-call-iraqi-prime-minister-designate-haider-al-abadi,Monday
"August 11, 2014",Readout of the President's Call with Prime Minister Renzi of Italy,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/readout-presidents-call-prime-minister-renzi-italy,Monday
"August 11, 2014",Readout of the President’s Call with President Poroshenko of Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/readout-president-s-call-president-poroshenko-ukraine,Monday
"August 11, 2014",FACT SHEET: Improving and Simplifying Digital Services,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/fact-sheet-improving-and-simplifying-digital-services,Monday
"August 11, 2014",Readout of the Vice President’s Call with Iraqi Prime Minister-designate Haider al-Abadi,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/readout-vice-president-s-call-iraqi-prime-minister-designate-haider-al-a,Monday
"August 11, 2014",Readout of the Vice President’s Call with Iraqi President Fuad Masum,https://obamawhitehouse.archives.gov//the-press-office/2014/08/11/readout-vice-president-s-call-iraqi-president-fuad-masum,Monday
"August 09, 2014",Readout of the Vice President’s Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/08/09/readout-vice-president-s-call-ukrainian-president-petro-poroshenko,Saturday
"August 09, 2014",Readout of the President's Call with Prime Minister Cameron of the United Kingdom,https://obamawhitehouse.archives.gov//the-press-office/2014/08/09/readout-presidents-call-prime-minister-cameron-united-kingdom,Saturday
"August 09, 2014",Readout of the President’s Call with Chancellor Merkel of Germany,https://obamawhitehouse.archives.gov//the-press-office/2014/08/09/readout-president-s-call-chancellor-merkel-germany,Saturday
"August 09, 2014",Readout of the President's Call with President Hollande of France,https://obamawhitehouse.archives.gov//the-press-office/2014/08/09/readout-presidents-call-president-hollande-france,Saturday
"August 08, 2014",Letter from the President -- War Powers Resolution Regarding Iraq,https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/letter-president-war-powers-resolution-regarding-iraq,Friday
"August 08, 2014",Statement by Deputy NSC Spokesperson Bernadette Meehan on Deputy NSA for Strategic Communications Ben Rhodes’ Meeting with Iraqi Yezidi Community Members,https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/statement-deputy-nsc-spokesperson-bernadette-meehan-deputy-nsa-strategic,Friday
"August 08, 2014",Readout of the Vice President’s Call with Iraqi President Fuad Masum,https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/readout-vice-president-s-call-iraqi-president-fuad-masum,Friday
"August 08, 2014","Statement by the Press Secretary on H.R. 606, H.R. 1671, H.R. 2291, H.R. 3212, H.R. 3472, H.R. 3548, H.R. 3765, H.R. 4028, H.R. 4360, H.R. 4386, H.R. 4631, H.R. 4838, H.R. 5021, H.R. 5195, S. 653, S. 1104, S. 1799",https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/statement-press-secretary-hr-606-hr-1671-hr-2291-hr-3212-hr-3472-hr-3548,Friday
"August 08, 2014",Readout of the President’s Call with His Majesty King Abdullah II of the Hashemite Kingdom of Jordan,https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/readout-president-s-call-his-majesty-king-abdullah-ii-hashemite-kingdom-,Friday
"August 08, 2014",Background Briefing by Senior Administration Officials on Iraq,https://obamawhitehouse.archives.gov//the-press-office/2014/08/08/background-briefing-senior-administration-officials-iraq,Friday
"August 07, 2014",Readout of Vice President Biden's Call with Iraqi Kurdistan Regional President Masoud Barzani,https://obamawhitehouse.archives.gov//the-press-office/2014/08/07/readout-vice-president-bidens-call-iraqi-kurdistan-regional-president-ma,Thursday
"August 07, 2014",Presidential Memorandum -- Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,https://obamawhitehouse.archives.gov//the-press-office/2014/08/07/presidential-memorandum-continuation-us-drug-interdiction-assistance-gov,Thursday
"August 07, 2014",Letter to Congress -- Continuation of the National Emergency With Respect to Export Control Regulations,https://obamawhitehouse.archives.gov//the-press-office/2014/08/07/letter-congress-continuation-national-emergency-respect-export-control-r,Thursday
"August 07, 2014",Notice to Congress -- Continuation of the National Emergency With Respect to Export Control Regulations,https://obamawhitehouse.archives.gov//the-press-office/2014/08/07/notice-congress-continuation-national-emergency-respect-export-control-r,Thursday
"August 07, 2014",Statement by the Press Secretary on H.R. 3230,https://obamawhitehouse.archives.gov//the-press-office/2014/08/07/statement-press-secretary-hr-3230,Thursday
"August 06, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Wednesday
"August 06, 2014",FACT SHEET: Partnering to Counter Terrorism in Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/fact-sheet-partnering-counter-terrorism-africa,Wednesday
"August 06, 2014",FACT SHEET: Security Governance Initiative,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/fact-sheet-security-governance-initiative,Wednesday
"August 06, 2014",FACT SHEET:  U.S. Support for Peacekeeping in Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/fact-sheet-us-support-peacekeeping-africa,Wednesday
"August 06, 2014","President Obama Announces Presidential Delegation to attend the Inauguration of His Excellency Juan Manuel Santos, President of the Republic of Colombia",https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/president-obama-announces-presidential-delegation-attend-inauguration-hi,Wednesday
"August 06, 2014",Statement by the Chair of the U.S.-Africa Leaders Summit,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/statement-chair-us-africa-leaders-summit,Wednesday
"August 06, 2014",Investments Announced at Symposium for African Spouses Hosted by First Lady Michelle Obama and Former First Lady Laura Bush,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/investments-announced-symposium-african-spouses-hosted-first-lady-michel,Wednesday
"August 06, 2014",First Lady Michelle Obama's Open Letter on Seventeen.com,https://obamawhitehouse.archives.gov//the-press-office/2014/08/06/first-lady-michelle-obamas-open-letter-seventeencom,Wednesday
"August 05, 2014",Readout of Vice President Biden’s Meeting with President Moncef Marzouki of Tunisia,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/readout-vice-president-biden-s-meeting-president-moncef-marzouki-tunisia,Tuesday
"August 05, 2014",Readout of Vice President Biden’s Meeting with President Goodluck Jonathan of Nigeria,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/readout-vice-president-biden-s-meeting-president-goodluck-jonathan-niger,Tuesday
"August 05, 2014",Readout of Vice President Biden's Meeting with President Jacob Zuma of South Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/readout-vice-president-bidens-meeting-president-jacob-zuma-south-africa,Tuesday
"August 05, 2014",Expected Attendees at Tonight’s U.S.–Africa Leaders Summit Dinner,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/expected-attendees-tonight-s-us-africa-leaders-summit-dinner,Tuesday
"August 05, 2014",President Obama Signs Iowa Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/president-obama-signs-iowa-disaster-declaration,Tuesday
"August 05, 2014",FACT SHEET: Powering Africa: Increasing Access to Power in Sub-Saharan Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/fact-sheet-powering-africa-increasing-access-power-sub-saharan-africa,Tuesday
"August 05, 2014",FACT SHEET: The Doing Business in Africa Campaign,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/fact-sheet-doing-business-africa-campaign,Tuesday
"August 05, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/presidential-nominations-sent-senate,Tuesday
"August 05, 2014",President Obama Nominates Two to Serve on the United States District Courts,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/president-obama-nominates-two-serve-united-states-district-courts,Tuesday
"August 05, 2014",Readout of National Security Advisor Susan E. Rice's Meeting with Prime Minister Navinchandra Ramgoolam of Mauritius,https://obamawhitehouse.archives.gov//the-press-office/2014/08/05/readout-national-security-advisor-susan-e-rices-meeting-prime-minister-n,Tuesday
"August 04, 2014",Readout of National Security Susan E. Rice’s Meeting with Prime Minister Abdullah al-Thinni of Libya,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/readout-national-security-susan-e-rice-s-meeting-prime-minister-abdullah,Monday
"August 04, 2014",Statement by Press Secretary Josh Earnest and Former Press Secretaries on the Passing of James Brady,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/statement-press-secretary-josh-earnest-and-former-press-secretaries-pass,Monday
"August 04, 2014",Statement by the Press Secretary on H.J. Res. 76,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/statement-press-secretary-hj-res-76,Monday
"August 04, 2014","Letter from the President -- Balanced Budget and Emergency Deficit Control Act of 1985, as Amended",https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/letter-president-balanced-budget-and-emergency-deficit-control-act-1985-,Monday
"August 04, 2014",Statement by the Press Secretary on H.J.Res. 76,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/statement-press-secretary-hjres-76,Monday
"August 04, 2014",Statement by the Vice President and Dr. Jill Biden on the Passing of James Brady,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/statement-vice-president-and-dr-jill-biden-passing-james-brady,Monday
"August 04, 2014",First Lady Michelle Obama and Former First Lady Laura Bush Host Symposium with Spouses on Advancements for Women and Girls in Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/first-lady-michelle-obama-and-former-first-lady-laura-bush-host-symposiu,Monday
"August 04, 2014",Statement by the President on the Passing of James Brady,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/statement-president-passing-james-brady,Monday
"August 04, 2014",FACT SHEET: U.S. Support for Combating Wildlife Trafficking,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-support-combating-wildlife-trafficking,Monday
"August 04, 2014","FACT SHEET: U.S. Support for Democratic Institutions, Good Governance, and Human Rights in Africa",https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-support-democratic-institutions-good-governance-and-human-,Monday
"August 04, 2014",FACT SHEET:  Investing in African Trade for our Common Future,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-investing-african-trade-our-common-future,Monday
"August 04, 2014",FACT SHEET: U.S. Engagement on Climate Change and Resilience in Africa,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-engagement-climate-change-and-resilience-africa,Monday
"August 04, 2014",FACT SHEET: U.S.-African Cooperation on Food Security,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-african-cooperation-food-security,Monday
"August 04, 2014",FACT SHEET: Shared Investment in Youth,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-shared-investment-youth,Monday
"August 04, 2014",FACT SHEET: U.S.–African Cooperation on Global Health,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-african-cooperation-global-health,Monday
"August 04, 2014",FACT SHEET: U.S.-African Cooperation in Advancing Gender Equality,https://obamawhitehouse.archives.gov//the-press-office/2014/08/04/fact-sheet-us-african-cooperation-advancing-gender-equality,Monday
"August 03, 2014",Statement by NSC Deputy Spokesperson Bernadette Meehan on the Earthquake in Southwestern China,https://obamawhitehouse.archives.gov//the-press-office/2014/08/03/statement-nsc-deputy-spokesperson-bernadette-meehan-earthquake-southwest,Sunday
"August 01, 2014",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/statement-press-secretary,Friday
"August 01, 2014",The Obama Administration’s Government-Wide Response to Influx of Central American Migrants at the Southwest Border,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/obama-administration-s-government-wide-response-influx-central-american-,Friday
"August 01, 2014",Statement by Deputy NSC Spokesperson Bernadette Meehan on Deputy National Security Advisor for Strategic Communications Benjamin Rhodes and National Security Advisor to the Vice President Jake Sullivan’s Meeting with the Syrian Defector “Caesar”,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/statement-deputy-nsc-spokesperson-bernadette-meehan-deputy-national-secu,Friday
"August 01, 2014",Statement by Deputy NSC Spokesperson Bernadette Meehan on the 70th Anniversary of the Massacre of Roma and Sinti People at Auschwitz-Birkenau,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/statement-deputy-nsc-spokesperson-bernadette-meehan-70th-anniversary-mas,Friday
"August 01, 2014","Statement by the Press Secretary on H.R. 1528, S. 517",https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/statement-press-secretary-hr-1528-s-517,Friday
"August 01, 2014",Readout of the President’s Call with President Putin of Russia,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/readout-president-s-call-president-putin-russia,Friday
"August 01, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Friday
"August 01, 2014",On-the-Record Conference Call on the U.S.-Africa Leaders Summit,https://obamawhitehouse.archives.gov//the-press-office/2014/08/01/record-conference-call-us-africa-leaders-summit,Friday
"July 31, 2014",Statement by the Press Secretary on the Humanitarian Ceasefire Announcement in Gaza,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/statement-press-secretary-humanitarian-ceasefire-announcement-gaza,Thursday
"July 31, 2014",Readout of the Vice President’s Call with Japanese Prime Minister Shinzo Abe,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/readout-vice-president-s-call-japanese-prime-minister-shinzo-abe,Thursday
"July 31, 2014",Readout of Deputy National Security Advisor for Strategic Communications Benjamin Rhodes’ Meeting with Iraqi Chaldean and Assyrian Community Leaders,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/readout-deputy-national-security-advisor-strategic-communications-benjam,Thursday
"July 31, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/presidential-nominations-sent-senate-1,Thursday
"July 31, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/presidential-nominations-sent-senate-0,Thursday
"July 31, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/presidential-nominations-sent-senate,Thursday
"July 31, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/president-obama-announces-more-key-administration-posts,Thursday
"July 31, 2014",President Obama Nominates Two to Serve on the United States District Courts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/president-obama-nominates-two-serve-united-states-district-courts,Thursday
"July 31, 2014",Readout of Consultative Meeting with Congressional Leaders on National Security Issues,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/readout-consultative-meeting-congressional-leaders-national-security-iss,Thursday
"July 31, 2014",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/statement-press-secretary,Thursday
"July 31, 2014",Op-ed by First Lady Michelle Obama on McClatchy: Let’s end veteran homelessness once and for all,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/op-ed-first-lady-michelle-obama-mcclatchy-let-s-end-veteran-homelessness,Thursday
"July 31, 2014",FACT SHEET: Fair Pay and Safe Workplaces Executive Order,https://obamawhitehouse.archives.gov//the-press-office/2014/07/31/fact-sheet-fair-pay-and-safe-workplaces-executive-order,Thursday
"July 30, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/30/president-obama-announces-more-key-administration-posts,Wednesday
"July 30, 2014",G-7 Leaders Statement on Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2014/07/30/g-7-leaders-statement-ukraine,Wednesday
"July 29, 2014",White House Announces New Executive Secretary / Chief of Staff for the National Security Council Staff,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/white-house-announces-new-executive-secretary-chief-staff-national-secur,Tuesday
"July 29, 2014",Background Conference Call on Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/background-conference-call-ukraine,Tuesday
"July 29, 2014",Presidential Nomination Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/presidential-nomination-sent-senate,Tuesday
"July 29, 2014",Statement by the President on the Confirmation of Bob McDonald as the Secretary of Veterans Affairs,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/statement-president-confirmation-bob-mcdonald-secretary-veterans-affairs,Tuesday
"July 29, 2014",Message to Congress --  Continuation of the National Emergency with Respect to Lebanon,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/message-congress-continuation-national-emergency-respect-lebanon,Tuesday
"July 29, 2014",Notice to Congress --  Continuation of the National Emergency with Respect to Lebanon,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/notice-congress-continuation-national-emergency-respect-lebanon,Tuesday
"July 29, 2014",FACT SHEET: Empowering America’s Agricultural Sector and Strengthening Food Resilience through the President’s Climate Data Initiative,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/fact-sheet-empowering-america-s-agricultural-sector-and-strengthening-fo,Tuesday
"July 29, 2014",White House Report: The Cost of Delaying Action to Stem Climate Change,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/white-house-report-cost-delaying-action-stem-climate-change,Tuesday
"July 29, 2014",Remarks by National Security Advisor Susan E. Rice to the National Jewish Leaders Assembly,https://obamawhitehouse.archives.gov//the-press-office/2014/07/29/remarks-national-security-advisor-susan-e-rice-national-jewish-leaders-a,Tuesday
"July 28, 2014",Readout of the Vice President's Call with Ukrainian Prime Minister Arseniy Yatsenyuk,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/readout-vice-presidents-call-ukrainian-prime-minister-arseniy-yatsenyuk,Monday
"July 28, 2014",President Obama Signs South Dakota Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/president-obama-signs-south-dakota-disaster-declaration,Monday
"July 28, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/presidential-nominations-sent-senate,Monday
"July 28, 2014",President Obama Announces Presidential Delegation to the Kingdom of Belgium to Attend the World War I Centennial Commemoration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/president-obama-announces-presidential-delegation-kingdom-belgium-attend,Monday
"July 28, 2014","Readout of the President’s Video Teleconference with Prime Minister Cameron of the United Kingdom, President Hollande of France, Chancellor Merkel of Germany, and Prime Minister Renzi of Italy",https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/readout-president-s-video-teleconference-prime-minister-cameron-united-k,Monday
"July 28, 2014",President Obama Signs Nebraska Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/president-obama-signs-nebraska-disaster-declaration,Monday
"July 28, 2014",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/president-obama-announces-another-key-administration-post,Monday
"July 28, 2014",FACT SHEET: The Mandela Washington Fellowship for Young African Leaders,https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/fact-sheet-mandela-washington-fellowship-young-african-leaders,Monday
"July 28, 2014",BACKGROUND & FACT SHEET: The President’s Young African Leaders Initiative (YALI),https://obamawhitehouse.archives.gov//the-press-office/2014/07/28/background-fact-sheet-president-s-young-african-leaders-initiative-yali,Monday
"July 27, 2014",Statement by the President on the Occasion of Eid-al-Fitr,https://obamawhitehouse.archives.gov//the-press-office/2014/07/27/statement-president-occasion-eid-al-fitr,Sunday
"July 27, 2014",Letter from the President -- War Powers Resolution Letter Regarding Libya,https://obamawhitehouse.archives.gov//the-press-office/2014/07/27/letter-president-war-powers-resolution-letter-regarding-libya,Sunday
"July 27, 2014",Readout of the President’s Call with Prime Minister Netanyahu of Israel,https://obamawhitehouse.archives.gov//the-press-office/2014/07/27/readout-president-s-call-prime-minister-netanyahu-israel,Sunday
"July 26, 2014",Statement by Deputy National Security Council Spokesperson Bernadette Meehan on Air Algerie Flight 5071,https://obamawhitehouse.archives.gov//the-press-office/2014/07/26/statement-deputy-national-security-council-spokesperson-bernadette-meeha,Saturday
"July 25, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Friday
"July 25, 2014","Joint Statement by the Presidents of the United States, Guatemala, Honduras, and El Salvador",https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/joint-statement-presidents-united-states-guatemala-honduras-and-el-salva,Friday
"July 25, 2014","FACT SHEET: Visit of President Perez Molina of Guatemala, President Hernandez of Honduras, and President Sanchez Ceren of El Salvador",https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/fact-sheet-visit-president-perez-molina-guatemala-president-hernandez-ho,Friday
"July 25, 2014","Statement by the Press Secretary on H.R. 255, H.R. 272, H.R. 291, H.R.330, H.R.356, H.R. 507, H.R. 697, H.R 876, H.R. 1158, H.R. 1216, H.R. 1376, H.R. 1813, H.R. 2337, H.R. 3110",https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/statement-press-secretary-hr-255-hr-272-hr-291-hr330-hr356-hr-507-hr-697,Friday
"July 25, 2014",Statement from the President on Unlocking Consumer Choice and Wireless Competition Act,https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/statement-president-unlocking-consumer-choice-and-wireless-competition-a,Friday
"July 25, 2014",Readout of the President’s Calls with Afghan Presidential Candidates Dr. Abdullah and Dr. Ghani,https://obamawhitehouse.archives.gov//the-press-office/2014/07/25/readout-president-s-calls-afghan-presidential-candidates-dr-abdullah-and,Friday
"July 24, 2014",Readout of the President’s Call with Prime Minister Abbott of Australia,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/readout-president-s-call-prime-minister-abbott-australia,Thursday
"July 24, 2014",Readout of the President’s Call to President Peña Nieto of Mexico,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/readout-president-s-call-president-pe-nieto-mexico,Thursday
"July 24, 2014",Readout of the President’s Call with Prime Minister Rutte of the Netherlands,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/readout-president-s-call-prime-minister-rutte-netherlands,Thursday
"July 24, 2014",Statement by National Security Advisor Susan E. Rice on Meriam Yahya Ibrahim Ishag,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/statement-national-security-advisor-susan-e-rice-meriam-yahya-ibrahim-is,Thursday
"July 24, 2014",Readout of Vice President Biden's Conversation with Iraqi President Fuad Masum,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/readout-vice-president-bidens-conversation-iraqi-president-fuad-masum,Thursday
"July 24, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/president-obama-announces-more-key-administration-posts,Thursday
"July 24, 2014",President Obama Signs Nebraska Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/president-obama-signs-nebraska-disaster-declaration,Thursday
"July 24, 2014",President Obama Signs Iowa Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/president-obama-signs-iowa-disaster-declaration,Thursday
"July 24, 2014",Message to the Congress --  Amendment Between the United States and the United Kingdom of Great Britain and Northern Ireland,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/message-congress-amendment-between-united-states-and-united-kingdom-grea,Thursday
"July 24, 2014",FACT SHEET: Increasing Investment in Rural America,https://obamawhitehouse.archives.gov//the-press-office/2014/07/24/fact-sheet-increasing-investment-rural-america,Thursday
"July 23, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/23/presidential-nominations-sent-senate,Wednesday
"July 23, 2014",Readout of the President's Call with Indonesian President-Elect Widodo,https://obamawhitehouse.archives.gov//the-press-office/2014/07/23/readout-presidents-call-indonesian-president-elect-widodo,Wednesday
"July 23, 2014",Presidential Nomination Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/23/presidential-nomination-sent-senate,Wednesday
"July 23, 2014",President Obama Signs Washington Emergency Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/23/president-obama-signs-washington-emergency-declaration,Wednesday
"July 22, 2014",Readout of the President’s Call with Prime Minister Rutte of the Netherlands,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/readout-president-s-call-prime-minister-rutte-netherlands,Tuesday
"July 22, 2014",Readout of the Administration’s Call With Governors on the Situation at the Border,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/readout-administration-s-call-governors-situation-border,Tuesday
"July 22, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/president-obama-announces-more-key-administration-posts,Tuesday
"July 22, 2014","First Lady Michelle Obama Announces Seven Organizations Join Drink Up Effort to Encourage Americans to Drink More Water, More Often",https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/first-lady-michelle-obama-announces-seven-organizations-join-drink-effor,Tuesday
"July 22, 2014",Statement by the Press Secretary on the cases of King v. Burwell and Halbig v. Burwell,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/statement-press-secretary-cases-king-v-burwell-and-halbig-v-burwell,Tuesday
"July 22, 2014",ADVISORY: President Obama to Award 2013 National Medal of Arts and National Humanities Medal,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/advisory-president-obama-award-2013-national-medal-arts-and-national-hum,Tuesday
"July 22, 2014",Statement by the Press Secretary on H.R. 803,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/statement-press-secretary-hr-803,Tuesday
"July 22, 2014",Statement by the President on Meeting with the Crew and Family of Apollo 11,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/statement-president-meeting-crew-and-family-apollo-11,Tuesday
"July 22, 2014","Readout of the Chief of Staff’s Meetings in Berlin, Germany",https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/readout-chief-staff-s-meetings-berlin-germany,Tuesday
"July 22, 2014",FACT SHEET: Ready to Work At a Glance: Job-Driven Training and American Opportunity,https://obamawhitehouse.archives.gov//the-press-office/2014/07/22/fact-sheet-ready-work-glance-job-driven-training-and-american-opportunit,Tuesday
"July 21, 2014",Readout of the President’s Homeland Security Council Meeting,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/readout-president-s-homeland-security-council-meeting,Monday
